house_number,area,usage_kwh,total_bill
97535,Urban,1100,504.8
97539,Urban,722,298.41
97540,Urban,656,262.38
97542,Urban,829,356.83
97545,Urban,678,274.39
97546,Urban,812,347.55
97551,Urban,1094,501.52
97558,Urban,823,353.56
97565,Urban,879,384.13
97568,Urban,1190,553.94
97569,Urban,1148,531.01
97570,Urban,1003,451.84
97571,Urban,743,309.88
97572,Urban,1038,470.95
97578,Urban,1010,455.66
97579,Urban,1098,503.71
97580,Urban,905,398.33
97582,Urban,1171,543.57
97586,Urban,1189,553.39
97587,Urban,794,337.72
97589,Urban,993,446.38
97591,Urban,774,326.8
97592,Urban,1182,549.57
97595,Urban,865,376.49
97596,Urban,749,313.15
97597,Urban,668,268.93
97600,Urban,1170,543.02
97601,Urban,885,387.41
97603,Urban,893,391.78
97604,Urban,1117,514.08
97607,Urban,772,325.71
97608,Urban,1138,525.55
97610,Urban,1008,454.57
97611,Urban,835,360.11
97612,Urban,1004,452.38
97613,Urban,1064,485.14
97616,Urban,756,316.98
97617,Urban,977,437.64
97619,Urban,1045,474.77
97621,Urban,1077,492.24
97625,Urban,733,304.42
97631,Urban,1136,524.46
97632,Urban,900,395.6
97635,Urban,1011,456.21
97636,Urban,856,371.58
97637,Urban,1071,488.97
97639,Urban,1162,538.65
97641,Urban,793,337.18
97642,Urban,718,296.23
97644,Urban,1070,488.42
97645,Urban,860,373.76
97647,Urban,1104,506.98
97648,Urban,1151,532.65
97650,Urban,873,380.86
97657,Urban,680,275.48
97659,Urban,869,378.67
97662,Urban,697,284.76
97663,Urban,922,407.61
97667,Urban,979,438.73
97668,Urban,1178,547.39
97670,Urban,832,358.47
97672,Urban,1057,481.32
97673,Urban,1074,490.6
97674,Urban,921,407.07
97679,Urban,1011,456.21
97681,Urban,793,337.18
97683,Urban,943,419.08
97684,Urban,949,422.35
97686,Urban,971,434.37
97687,Urban,794,337.72
97688,Urban,809,345.91
97689,Urban,1067,486.78
97693,Urban,989,444.19
97694,Urban,863,375.4
97697,Urban,1068,487.33
97700,Urban,952,423.99
97702,Urban,744,310.42
97703,Urban,981,439.83
97706,Urban,984,441.46
97707,Urban,784,332.26
97708,Urban,868,378.13
97710,Urban,922,407.61
97712,Urban,1155,534.83
97714,Urban,731,303.33
97716,Urban,913,402.7
97718,Urban,711,292.41
97719,Urban,1030,466.58
97720,Urban,904,397.78
97721,Urban,706,289.68
97723,Urban,794,337.72
97724,Urban,1021,461.67
97725,Urban,1008,454.57
97726,Urban,848,367.21
97728,Urban,1079,493.33
97731,Urban,1150,532.1
97732,Urban,1101,505.35
97733,Urban,727,301.14
97734,Urban,1013,457.3
97735,Urban,1011,456.21
97737,Urban,772,325.71
97741,Urban,875,381.95
97742,Urban,1144,528.82
97747,Urban,933,413.62
97748,Urban,659,264.01
97750,Urban,1010,455.66
97752,Urban,1115,512.99
97753,Urban,1165,540.29
97757,Urban,1035,469.31
97758,Urban,1085,496.61
97759,Urban,852,369.39
97760,Urban,863,375.4
97762,Urban,672,271.11
97763,Urban,849,367.75
97767,Urban,1118,514.63
97769,Urban,949,422.35
97770,Urban,742,309.33
97775,Urban,709,291.31
97777,Urban,951,423.45
97784,Urban,770,324.62
97786,Urban,815,349.19
97787,Urban,1170,543.02
97788,Urban,952,423.99
97789,Urban,928,410.89
97790,Urban,1172,544.11
97791,Urban,915,403.79
97792,Urban,1100,504.8
97794,Urban,1162,538.65
97796,Urban,1145,529.37
97797,Urban,783,331.72
97798,Urban,806,344.28
97800,Urban,692,282.03
97802,Urban,849,367.75
97808,Urban,1126,519.0
97810,Urban,1165,540.29
97811,Urban,1163,539.2
97814,Urban,765,321.89
97816,Urban,1117,514.08
97817,Urban,1107,508.62
97821,Urban,1068,487.33
97825,Urban,745,310.97
97826,Urban,833,359.02
97829,Urban,860,373.76
97832,Urban,814,348.64
97833,Urban,1101,505.35
97834,Urban,1085,496.61
97837,Urban,915,403.79
97840,Urban,880,384.68
97841,Urban,1084,496.06
97843,Urban,1142,527.73
97844,Urban,804,343.18
97846,Urban,1147,530.46
97847,Urban,857,372.12
97848,Urban,652,260.19
97850,Urban,881,385.23
97853,Urban,824,354.1
97854,Urban,800,341.0
97856,Urban,870,379.22
97859,Urban,1077,492.24
97863,Urban,921,407.07
97867,Urban,775,327.35
97868,Urban,1117,514.08
97869,Urban,965,431.09
97870,Urban,784,332.26
97871,Urban,1011,456.21
97872,Urban,1192,555.03
97874,Urban,1069,487.87
97875,Urban,1199,558.85
97876,Urban,708,290.77
97877,Urban,1006,453.48
97878,Urban,792,336.63
97880,Urban,878,383.59
97883,Urban,984,441.46
97884,Urban,674,272.2
97886,Urban,1159,537.01
97887,Urban,859,373.21
97888,Urban,847,366.66
97889,Urban,998,449.11
97890,Urban,918,405.43
97892,Urban,812,347.55
97894,Urban,730,302.78
97895,Urban,1183,550.12
97898,Urban,780,330.08
97899,Urban,757,317.52
97900,Urban,1107,508.62
97904,Urban,669,269.47
97911,Urban,862,374.85
97912,Urban,849,367.75
97915,Urban,695,283.67
97917,Urban,949,422.35
97921,Urban,739,307.69
97923,Urban,1149,531.55
97925,Urban,778,328.99
97926,Urban,745,310.97
97927,Urban,887,388.5
97930,Urban,1188,552.85
97931,Urban,747,312.06
97935,Urban,654,261.28
97944,Urban,664,266.74
97947,Urban,1087,497.7
97948,Urban,653,260.74
97950,Urban,873,380.86
97952,Urban,817,350.28
97955,Urban,801,341.55
97956,Urban,1073,490.06
97958,Urban,1075,491.15
97959,Urban,1079,493.33
97960,Urban,908,399.97
97964,Urban,794,337.72
97965,Urban,945,420.17
97966,Urban,1084,496.06
97969,Urban,779,329.53
97970,Urban,1067,486.78
97971,Urban,1012,456.75
97973,Urban,749,313.15
97977,Urban,1192,555.03
97978,Urban,782,331.17
97981,Urban,801,341.55
97982,Urban,832,358.47
97984,Urban,1060,482.96
97985,Urban,809,345.91
97986,Urban,1029,466.03
97995,Urban,967,432.18
97996,Urban,1085,496.61
97998,Urban,768,323.53
97999,Urban,836,360.66
98000,Urban,679,274.93
98001,Urban,1078,492.79
98002,Urban,1179,547.93
98006,Urban,687,279.3
98007,Urban,797,339.36
98008,Urban,702,287.49
98009,Urban,741,308.79
98010,Urban,1165,540.29
98012,Urban,669,269.47
98013,Urban,1016,458.94
98015,Urban,903,397.24
98017,Urban,885,387.41
98018,Urban,680,275.48
98019,Urban,660,264.56
98020,Urban,788,334.45
98021,Urban,940,417.44
98023,Urban,802,342.09
98024,Urban,690,280.94
98026,Urban,761,319.71
98030,Urban,860,373.76
98035,Urban,862,374.85
98037,Urban,937,415.8
98039,Urban,1052,478.59
98040,Urban,709,291.31
98041,Urban,691,281.49
98053,Urban,860,373.76
98057,Urban,655,261.83
98058,Urban,936,415.26
98059,Urban,683,277.12
98061,Urban,986,442.56
98066,Urban,931,412.53
98067,Urban,766,322.44
98069,Urban,845,365.57
98071,Urban,1018,460.03
98072,Urban,971,434.37
98083,Urban,1054,479.68
98085,Urban,1161,538.11
98088,Urban,934,414.16
98090,Urban,698,285.31
98093,Urban,1083,495.52
98094,Urban,853,369.94
98095,Urban,671,270.57
98096,Urban,915,403.79
98097,Urban,1082,494.97
98098,Urban,837,361.2
98101,Urban,763,320.8
98102,Urban,1165,540.29
98104,Urban,682,276.57
98106,Urban,804,343.18
98107,Urban,703,288.04
98111,Urban,923,408.16
98114,Urban,886,387.96
98118,Urban,1014,457.84
98119,Urban,981,439.83
98122,Urban,1031,467.13
98123,Urban,1135,523.91
98127,Urban,708,290.77
98131,Urban,984,441.46
98133,Urban,712,292.95
98135,Urban,979,438.73
98136,Urban,1190,553.94
98141,Urban,1046,475.32
98144,Urban,921,407.07
98147,Urban,765,321.89
98149,Urban,864,375.94
98150,Urban,948,421.81
98152,Urban,1124,517.9
98154,Urban,913,402.7
98155,Urban,764,321.34
98160,Urban,1056,480.78
98162,Urban,1010,455.66
98163,Urban,943,419.08
98164,Urban,851,368.85
98167,Urban,1121,516.27
98171,Urban,737,306.6
98172,Urban,1134,523.36
98173,Urban,776,327.9
98175,Urban,668,268.93
98178,Urban,1189,553.39
98181,Urban,830,357.38
98183,Urban,807,344.82
98184,Urban,899,395.05
98190,Urban,1064,485.14
98191,Urban,1060,482.96
98192,Urban,1137,525.0
98193,Urban,814,348.64
98194,Urban,934,414.16
98196,Urban,776,327.9
98199,Urban,732,303.87
98200,Urban,769,324.07
98201,Urban,909,400.51
98202,Urban,740,308.24
98203,Urban,1050,477.5
98204,Urban,1170,543.02
98207,Urban,1007,454.02
98208,Urban,787,333.9
98209,Urban,816,349.74
98212,Urban,690,280.94
98213,Urban,959,427.81
98215,Urban,812,347.55
98216,Urban,989,444.19
98217,Urban,721,297.87
98220,Urban,943,419.08
98222,Urban,827,355.74
98223,Urban,700,286.4
98225,Urban,659,264.01
98229,Urban,1096,502.62
98230,Urban,744,310.42
98231,Urban,873,380.86
98237,Urban,710,291.86
98238,Urban,784,332.26
98241,Urban,1188,552.85
98242,Urban,860,373.76
98243,Urban,805,343.73
98245,Urban,914,403.24
98246,Urban,1163,539.2
98247,Urban,859,373.21
98248,Urban,1118,514.63
98251,Urban,985,442.01
98254,Urban,963,430.0
98255,Urban,778,328.99
98258,Urban,1101,505.35
98259,Urban,677,273.84
98262,Urban,848,367.21
98263,Urban,713,293.5
98264,Urban,1008,454.57
98266,Urban,1136,524.46
98267,Urban,1113,511.9
98269,Urban,850,368.3
98270,Urban,849,367.75
98272,Urban,1044,474.22
98273,Urban,982,440.37
98274,Urban,1145,529.37
98276,Urban,710,291.86
98277,Urban,1078,492.79
98278,Urban,1020,461.12
98279,Urban,708,290.77
98290,Urban,884,386.86
98296,Urban,892,391.23
98297,Urban,1198,558.31
98298,Urban,1151,532.65
98300,Urban,1135,523.91
98302,Urban,825,354.65
98304,Urban,1179,547.93
98306,Urban,725,300.05
98310,Urban,793,337.18
98311,Urban,969,433.27
98312,Urban,1174,545.2
98314,Urban,1127,519.54
98317,Urban,1063,484.6
98319,Urban,1004,452.38
98320,Urban,858,372.67
98323,Urban,974,436.0
98325,Urban,680,275.48
98328,Urban,1013,457.3
98333,Urban,972,434.91
98336,Urban,1108,509.17
98337,Urban,1172,544.11
98340,Urban,889,389.59
98343,Urban,1188,552.85
98344,Urban,1197,557.76
98346,Urban,1074,490.6
98347,Urban,786,333.36
98348,Urban,1196,557.22
98349,Urban,1176,546.3
98353,Urban,977,437.64
98355,Urban,1140,526.64
98356,Urban,763,320.8
98357,Urban,974,436.0
98358,Urban,972,434.91
98359,Urban,1107,508.62
98363,Urban,769,324.07
98364,Urban,1194,556.12
98366,Urban,973,435.46
98369,Urban,1036,469.86
98371,Urban,651,259.65
98372,Urban,718,296.23
98374,Urban,1020,461.12
98377,Urban,772,325.71
98381,Urban,801,341.55
98382,Urban,943,419.08
98383,Urban,1064,485.14
98388,Urban,1117,514.08
98389,Urban,1096,502.62
98390,Urban,754,315.88
98392,Urban,874,381.4
98395,Urban,835,360.11
98398,Urban,803,342.64
98402,Urban,1159,537.01
98408,Urban,956,426.18
98410,Urban,1075,491.15
98413,Urban,1007,454.02
98418,Urban,1144,528.82
98422,Urban,1085,496.61
98424,Urban,779,329.53
98427,Urban,874,381.4
98431,Urban,1020,461.12
98432,Urban,724,299.5
98434,Urban,993,446.38
98440,Urban,706,289.68
98442,Urban,1164,539.74
98443,Urban,759,318.61
98445,Urban,1000,450.2
98447,Urban,742,309.33
98449,Urban,907,399.42
98451,Urban,1069,487.87
98454,Urban,1155,534.83
98455,Urban,955,425.63
98456,Urban,1146,529.92
98458,Urban,1092,500.43
98460,Urban,791,336.09
98462,Urban,1149,531.55
98463,Urban,690,280.94
98465,Urban,687,279.3
98466,Urban,766,322.44
98471,Urban,938,416.35
98473,Urban,829,356.83
98475,Urban,868,378.13
98476,Urban,1136,524.46
98477,Urban,1148,531.01
98479,Urban,824,354.1
98480,Urban,944,419.62
98482,Urban,969,433.27
98483,Urban,1161,538.11
98484,Urban,996,448.02
98486,Urban,1078,492.79
98492,Urban,751,314.25
98493,Urban,881,385.23
98495,Urban,659,264.01
98497,Urban,1141,527.19
98498,Urban,720,297.32
98499,Urban,1065,485.69
98502,Urban,1149,531.55
98503,Urban,752,314.79
98505,Urban,727,301.14
98507,Urban,663,266.2
98508,Urban,992,445.83
98514,Urban,892,391.23
98518,Urban,803,342.64
98520,Urban,873,380.86
98523,Urban,1101,505.35
98524,Urban,685,278.21
98525,Urban,914,403.24
98526,Urban,981,439.83
98527,Urban,968,432.73
98532,Urban,1168,541.93
98534,Urban,1196,557.22
98535,Urban,695,283.67
98540,Urban,1195,556.67
98541,Urban,976,437.1
98547,Urban,959,427.81
98550,Urban,1074,490.6
98551,Urban,674,272.2
98552,Urban,738,307.15
98553,Urban,1138,525.55
98555,Urban,1117,514.08
98556,Urban,655,261.83
98557,Urban,947,421.26
98558,Urban,662,265.65
98560,Urban,692,282.03
98562,Urban,710,291.86
98566,Urban,796,338.82
98567,Urban,803,342.64
98568,Urban,1126,519.0
98570,Urban,742,309.33
98571,Urban,970,433.82
98574,Urban,1128,520.09
98575,Urban,1011,456.21
98576,Urban,702,287.49
98578,Urban,662,265.65
98579,Urban,1155,534.83
98580,Urban,1042,473.13
98582,Urban,1052,478.59
98584,Urban,885,387.41
98587,Urban,1050,477.5
98589,Urban,940,417.44
98590,Urban,856,371.58
98591,Urban,1072,489.51
98593,Urban,657,262.92
98595,Urban,863,375.4
98596,Urban,1095,502.07
98597,Urban,817,350.28
98601,Urban,1186,551.76
98603,Urban,777,328.44
98604,Urban,1197,557.76
98608,Urban,1138,525.55
98609,Urban,1021,461.67
98611,Urban,740,308.24
98612,Urban,1097,503.16
98615,Urban,967,432.18
98616,Urban,710,291.86
98617,Urban,983,440.92
98620,Urban,1124,517.9
98621,Urban,1150,532.1
98624,Urban,948,421.81
98629,Urban,841,363.39
98630,Urban,1138,525.55
98631,Urban,1031,467.13
98633,Urban,1078,492.79
98637,Urban,1083,495.52
98638,Urban,1017,459.48
98641,Urban,1135,523.91
98643,Urban,864,375.94
98644,Urban,674,272.2
98645,Urban,1185,551.21
98646,Urban,1014,457.84
98648,Urban,728,301.69
98649,Urban,923,408.16
98650,Urban,1001,450.75
98651,Urban,1187,552.3
98653,Urban,981,439.83
98660,Urban,776,327.9
98661,Urban,761,319.71
98662,Urban,1097,503.16
98663,Urban,975,436.55
98666,Urban,930,411.98
98668,Urban,906,398.88
98669,Urban,1042,473.13
98670,Urban,1065,485.69
98671,Urban,724,299.5
98672,Urban,1073,490.06
98674,Urban,959,427.81
98679,Urban,967,432.18
98680,Urban,719,296.77
98683,Urban,1066,486.24
98691,Urban,1084,496.06
98692,Urban,871,379.77
98693,Urban,1041,472.59
98694,Urban,806,344.28
98696,Urban,894,392.32
98698,Urban,842,363.93
98703,Urban,685,278.21
98704,Urban,909,400.51
98705,Urban,1173,544.66
98708,Urban,855,371.03
98709,Urban,884,386.86
98711,Urban,1055,480.23
98712,Urban,651,259.65
98715,Urban,957,426.72
98717,Urban,1178,547.39
98721,Urban,766,322.44
98722,Urban,769,324.07
98726,Urban,785,332.81
98727,Urban,1174,545.2
98730,Urban,771,325.17
98731,Urban,989,444.19
98732,Urban,1098,503.71
98733,Urban,811,347.01
98734,Urban,793,337.18
98738,Urban,1106,508.08
98740,Urban,897,393.96
98743,Urban,950,422.9
98744,Urban,1050,477.5
98746,Urban,1035,469.31
98749,Urban,973,435.46
98751,Urban,754,315.88
98752,Urban,1148,531.01
98753,Urban,659,264.01
98754,Urban,879,384.13
98755,Urban,1174,545.2
98758,Urban,999,449.65
98760,Urban,913,402.7
98761,Urban,676,273.3
98763,Urban,922,407.61
98765,Urban,754,315.88
98767,Urban,933,413.62
98769,Urban,1147,530.46
98772,Urban,803,342.64
98773,Urban,781,330.63
98776,Urban,1015,458.39
98780,Urban,1187,552.3
98782,Urban,727,301.14
98784,Urban,1130,521.18
98785,Urban,777,328.44
98788,Urban,929,411.43
98793,Urban,927,410.34
98796,Urban,1051,478.05
98800,Urban,950,422.9
98803,Urban,1022,462.21
98804,Urban,668,268.93
98805,Urban,1085,496.61
98807,Urban,1116,513.54
98808,Urban,1007,454.02
98815,Urban,775,327.35
98817,Urban,1123,517.36
98820,Urban,978,438.19
98821,Urban,1120,515.72
98822,Urban,835,360.11
98830,Urban,698,285.31
98833,Urban,1018,460.03
98834,Urban,856,371.58
98836,Urban,959,427.81
98843,Urban,980,439.28
98844,Urban,1006,453.48
98845,Urban,1169,542.47
98850,Urban,1110,510.26
98851,Urban,1131,521.73
98855,Urban,875,381.95
98856,Urban,729,302.23
98859,Urban,1103,506.44
98860,Urban,1116,513.54
98863,Urban,978,438.19
98864,Urban,768,323.53
98869,Urban,1075,491.15
98870,Urban,1078,492.79
98873,Urban,941,417.99
98874,Urban,888,389.05
98876,Urban,962,429.45
98878,Urban,765,321.89
98886,Urban,945,420.17
98887,Urban,703,288.04
98888,Urban,717,295.68
98894,Urban,687,279.3
98896,Urban,1093,500.98
98897,Urban,967,432.18
98898,Urban,815,349.19
98901,Urban,1096,502.62
98902,Urban,847,366.66
98903,Urban,1188,552.85
98906,Urban,1028,465.49
98907,Urban,685,278.21
98908,Urban,1088,498.25
98909,Urban,918,405.43
98910,Urban,1196,557.22
98913,Urban,704,288.58
98915,Urban,791,336.09
98916,Urban,659,264.01
98918,Urban,994,446.92
98920,Urban,805,343.73
98921,Urban,1188,552.85
98922,Urban,706,289.68
98924,Urban,1124,517.9
98925,Urban,1048,476.41
98927,Urban,775,327.35
98928,Urban,679,274.93
98932,Urban,1022,462.21
98934,Urban,1061,483.51
98935,Urban,807,344.82
98937,Urban,712,292.95
98938,Urban,727,301.14
98939,Urban,865,376.49
98941,Urban,847,366.66
98945,Urban,1122,516.81
98948,Urban,864,375.94
98950,Urban,856,371.58
98952,Urban,1161,538.11
98953,Urban,668,268.93
98955,Urban,1162,538.65
98957,Urban,656,262.38
98961,Urban,681,276.03
98969,Urban,1109,509.71
98971,Urban,935,414.71
98974,Urban,933,413.62
98976,Urban,1134,523.36
98979,Urban,1170,543.02
98982,Urban,829,356.83
98983,Urban,651,259.65
98984,Urban,855,371.03
98986,Urban,1023,462.76
98990,Urban,804,343.18
98992,Urban,1039,471.49
98997,Urban,819,351.37
98998,Urban,691,281.49
99004,Urban,684,277.66
99011,Urban,993,446.38
99015,Urban,1079,493.33
99016,Urban,835,360.11
99019,Urban,970,433.82
99023,Urban,940,417.44
99024,Urban,1066,486.24
99026,Urban,821,352.47
99029,Urban,847,366.66
99030,Urban,1166,540.84
99031,Urban,1195,556.67
99032,Urban,1042,473.13
99039,Urban,713,293.5
99043,Urban,964,430.54
99045,Urban,1070,488.42
99047,Urban,814,348.64
99048,Urban,784,332.26
99050,Urban,1084,496.06
99051,Urban,1038,470.95
99052,Urban,901,396.15
99053,Urban,739,307.69
99056,Urban,766,322.44
99060,Urban,731,303.33
99064,Urban,948,421.81
99067,Urban,861,374.31
99069,Urban,1067,486.78
99070,Urban,969,433.27
99072,Urban,932,413.07
99073,Urban,939,416.89
99074,Urban,880,384.68
99076,Urban,1009,455.11
99078,Urban,793,337.18
99081,Urban,1116,513.54
99082,Urban,1027,464.94
99083,Urban,869,378.67
99085,Urban,1061,483.51
99088,Urban,1059,482.41
99090,Urban,692,282.03
99092,Urban,907,399.42
99096,Urban,712,292.95
99098,Urban,791,336.09
99099,Urban,693,282.58
99100,Urban,1180,548.48
99104,Urban,654,261.28
99107,Urban,1170,543.02
99108,Urban,952,423.99
99111,Urban,684,277.66
99113,Urban,1051,478.05
99114,Urban,1118,514.63
99116,Urban,950,422.9
99117,Urban,691,281.49
99118,Urban,804,343.18
99119,Urban,1195,556.67
99120,Urban,761,319.71
99121,Urban,777,328.44
99122,Urban,1010,455.66
99124,Urban,659,264.01
99125,Urban,1104,506.98
99128,Urban,736,306.06
99137,Urban,829,356.83
99139,Urban,1062,484.05
99141,Urban,1027,464.94
99142,Urban,1064,485.14
99143,Urban,770,324.62
99144,Urban,689,280.39
99146,Urban,1108,509.17
99149,Urban,1103,506.44
99150,Urban,1144,528.82
99152,Urban,686,278.76
99153,Urban,842,363.93
99159,Urban,861,374.31
99160,Urban,1179,547.93
99161,Urban,867,377.58
99163,Urban,1084,496.06
99165,Urban,1070,488.42
99166,Urban,808,345.37
99169,Urban,944,419.62
99170,Urban,735,305.51
99171,Urban,1137,525.0
99174,Urban,939,416.89
99175,Urban,932,413.07
99176,Urban,655,261.83
99179,Urban,693,282.58
99181,Urban,1114,512.44
99182,Urban,795,338.27
99185,Urban,1165,540.29
99187,Urban,995,447.47
99188,Urban,667,268.38
99189,Urban,801,341.55
99190,Urban,1018,460.03
99196,Urban,1076,491.7
99198,Urban,1009,455.11
99202,Urban,748,312.61
99203,Urban,763,320.8
99204,Urban,688,279.85
99205,Urban,939,416.89
99207,Urban,911,401.61
99211,Urban,950,422.9
99213,Urban,1089,498.79
99214,Urban,812,347.55
99215,Urban,797,339.36
99217,Urban,918,405.43
99218,Urban,1035,469.31
99220,Urban,1044,474.22
99221,Urban,1068,487.33
99222,Urban,1091,499.89
99223,Urban,1132,522.27
99226,Urban,706,289.68
99228,Urban,991,445.29
99229,Urban,1010,455.66
99230,Urban,1176,546.3
99231,Urban,815,349.19
99233,Urban,910,401.06
99234,Urban,785,332.81
99235,Urban,1095,502.07
99238,Urban,986,442.56
99239,Urban,889,389.59
99240,Urban,678,274.39
99241,Urban,907,399.42
99242,Urban,1025,463.85
99243,Urban,1031,467.13
99248,Urban,787,333.9
99249,Urban,1183,550.12
99250,Urban,793,337.18
99251,Urban,997,448.56
99252,Urban,773,326.26
99253,Urban,1157,535.92
99256,Urban,705,289.13
99258,Urban,910,401.06
99259,Urban,813,348.1
99261,Urban,1049,476.95
99262,Urban,1118,514.63
99266,Urban,905,398.33
99268,Urban,1069,487.87
99270,Urban,702,287.49
99272,Urban,853,369.94
99274,Urban,1133,522.82
99275,Urban,854,370.48
99277,Urban,953,424.54
99279,Urban,795,338.27
99280,Urban,1037,470.4
99281,Urban,1191,554.49
99282,Urban,1189,553.39
99283,Urban,1163,539.2
99284,Urban,1022,462.21
99288,Urban,743,309.88
99290,Urban,965,431.09
99292,Urban,658,263.47
99293,Urban,1150,532.1
99294,Urban,1153,533.74
99296,Urban,834,359.56
99297,Urban,654,261.28
99298,Urban,665,267.29
99301,Urban,1008,454.57
99303,Urban,830,357.38
99305,Urban,663,266.2
99308,Urban,900,395.6
99310,Urban,1159,537.01
99312,Urban,960,428.36
99313,Urban,1103,506.44
99315,Urban,986,442.56
99316,Urban,707,290.22
99317,Urban,895,392.87
99319,Urban,872,380.31
99320,Urban,997,448.56
99321,Urban,972,434.91
99322,Urban,1117,514.08
99325,Urban,852,369.39
99331,Urban,750,313.7
99335,Urban,764,321.34
99337,Urban,1061,483.51
99338,Urban,1026,464.4
99341,Urban,775,327.35
99345,Urban,1129,520.63
99347,Urban,671,270.57
99349,Urban,693,282.58
99350,Urban,841,363.39
99351,Urban,789,334.99
99352,Urban,736,306.06
99354,Urban,752,314.79
99356,Urban,929,411.43
99357,Urban,894,392.32
99358,Urban,977,437.64
99359,Urban,807,344.82
99360,Urban,678,274.39
99361,Urban,1043,473.68
99363,Urban,1091,499.89
99364,Urban,681,276.03
99365,Urban,1020,461.12
99366,Urban,942,418.53
99367,Urban,710,291.86
99373,Urban,1180,548.48
99376,Urban,1128,520.09
99380,Urban,892,391.23
99381,Urban,741,308.79
99383,Urban,1106,508.08
99388,Urban,1061,483.51
99389,Urban,1056,480.78
99392,Urban,821,352.47
99393,Urban,834,359.56
